Date,smoothed_bear,filtered_bear
2016-03-14,0.002704765309449488,0.05118953921636195
2016-03-15,0.0013200875249709562,0.0245385379998748
2016-03-16,0.0008401841582540053,0.01587015685325026
2016-03-17,0.0006300024494023278,0.012757760029492719
2016-03-18,0.00047369037523043367,0.009614986268098863
2016-03-21,0.00041576960681515425,0.007895745824964858
2016-03-22,0.00045603998614820177,0.007485759239238846
2016-03-23,0.0006160304618454972,0.012295409854107682
2016-03-24,0.0004837196936274252,0.009047680587921996
2016-03-28,0.0004979184111465026,0.007717728983083549
2016-03-29,0.0006969914419595058,0.012794628229878622
2016-03-30,0.0006049937735078616,0.009862558387370874
2016-03-31,0.0006949118092234462,0.008966945355715267
2016-04-01,0.0010217495110039412,0.010128970468023529
2016-04-04,0.0016126792589855091,0.00961635506245085
2016-04-05,0.0030818666513750988,0.024085088214587814
2016-04-06,0.0035610441394880047,0.029640073225717083
2016-04-07,0.003754679454196554,0.06834726113427896
2016-04-08,0.0017960186247273798,0.02988767647427743
2016-04-11,0.001220360178970859,0.01687342279194905
2016-04-12,0.0012262687772141838,0.018623160860031865
2016-04-13,0.001092555528875679,0.022152200579280145
2016-04-14,0.0006332984133164613,0.012474051192412688
2016-04-15,0.000503871343521897,0.009325928645301984
2016-04-18,0.0005165425719831237,0.010520026672384043
2016-04-19,0.000427793233661508,0.008495201718177876
2016-04-20,0.0004194031804977195,0.007502933759886658
2016-04-21,0.0005139640960517872,0.01051854305269912
2016-04-22,0.00042219277180194354,0.008314091550506051
2016-04-25,0.00042499609771507043,0.008020528615938799
2016-04-26,0.00046559546696978393,0.007338314638579326
2016-04-27,0.000662899779866504,0.0071410815773126635
2016-04-28,0.0012461690752708107,0.01803427623812847
2016-04-29,0.001173176991054052,0.015990304397113606
2016-05-02,0.001221041733187594,0.015143268308170973
2016-05-03,0.0013894935442852253,0.02353122567813548
2016-05-04,0.0010093552116750065,0.01925873218656559
2016-05-05,0.0006832420216908725,0.011494260707683761
2016-05-06,0.0006966594992382672,0.009026503229552642
2016-05-09,0.001017493612596394,0.007694673477958599
2016-05-10,0.0020919882403503285,0.02178225316623317
2016-05-11,0.0022407779206658385,0.03269485822277636
2016-05-12,0.0016788551340100534,0.016232792895603684
2016-05-13,0.0021041539254358244,0.02448927594593515
2016-05-16,0.0020347633431497445,0.025357600986880356
2016-05-17,0.0018644766764279808,0.035896212262190426
2016-05-18,0.0009863016133616993,0.01740046195096676
2016-05-19,0.0007748273966163076,0.012902634006026282
2016-05-20,0.0007510748347471974,0.01140806966477412
2016-05-23,0.0008495716316092384,0.00903246733976137
2016-05-24,0.0013879628825703536,0.02572961756195685
2016-05-25,0.0008710063607956645,0.0178999049122845
2016-05-26,0.0005407298997979498,0.010896025436899059
2016-05-27,0.0004468098076854235,0.009086542625743004
2016-05-31,0.0004044243438066464,0.008393466050781267
2016-06-01,0.0003711914776864701,0.007512316558125788
2016-06-02,0.0003816439729069344,0.007375648833865252
2016-06-03,0.00042654982577747746,0.008305437034105138
2016-06-06,0.00043708240251857103,0.008501505073329488
2016-06-07,0.0004421142198114643,0.007510419597742421
2016-06-08,0.0005747845661290177,0.007430475461430028
2016-06-09,0.0009488528192804018,0.007553738421276394
2016-06-10,0.001942416176447643,0.019836999447764073
2016-06-13,0.0021791597523642555,0.023271158024184092
2016-06-14,0.0022482809551587126,0.013907458925571999
2016-06-15,0.0034974981832021305,0.00997987217581582
2016-06-16,0.007310375779374049,0.008252006955886288
2016-06-17,0.018096619623818873,0.0091989833510772
2016-06-20,0.04279220008855594,0.009878882671545953
2016-06-21,0.09793178544063294,0.00817920218072261
2016-06-22,0.25187124679376244,0.007932281748290622
2016-06-23,0.6612841861859217,0.024760203158109083
2016-06-24,0.9999841726709907,0.9997948690544477
2016-06-27,0.9980293563046806,0.9968765914567413
2016-06-28,0.9792696501296135,0.9921714206425872
2016-06-29,0.899565514348557,0.9881313464660626
2016-06-30,0.644824078183596,0.9701427918681539
2016-07-01,0.2929779187854879,0.8521056897831705
2016-07-05,0.16915020361380662,0.7645469562473246
2016-07-06,0.08722627097513795,0.5607760945740423
2016-07-07,0.052220185718804046,0.3093573813125567
2016-07-08,0.04042457113016405,0.4553465972364249
2016-07-11,0.01620470622449489,0.23344810726493234
2016-07-12,0.007368889373603425,0.1327300123304925
2016-07-13,0.0029677790973454375,0.05556489522972054
2016-07-14,0.001439195293510043,0.028973687463643465
2016-07-15,0.0007615791498595827,0.0156379541157788
2016-07-18,0.0005044650773928103,0.010215686443456854
2016-07-19,0.00042898813062298155,0.008462782136649109
2016-07-20,0.00042593614393856546,0.008096719883408432
2016-07-21,0.00045918570268166413,0.009174268417821912
2016-07-22,0.0004253588572294479,0.00851721928538933
2016-07-25,0.00041090299092136795,0.008602430141443863
2016-07-26,0.00036567915010233485,0.007572586145602431
2016-07-27,0.00035974539384997576,0.007507782550520064
2016-07-28,0.0003510307188491655,0.007153102977235683
2016-07-29,0.00036846073827137847,0.007039957479270679
2016-08-01,0.0004316518804245546,0.007248262473371947
2016-08-02,0.0005814845267400372,0.011835528214170487
2016-08-03,0.0004513093714758884,0.008906419307829103
2016-08-04,0.0004339744513979874,0.007644508844015993
2016-08-05,0.0005353047780426824,0.01107254567638685
2016-08-08,0.0004192784416932509,0.00864700309123328
2016-08-09,0.0003819683015894001,0.007576256517483981
2016-08-10,0.0004033909166863867,0.008091733443283776
2016-08-11,0.00040124099801633914,0.008174895524457415
2016-08-12,0.00038651936375192245,0.007671669198195644
2016-08-15,0.00040449197285886333,0.0073959698541597825
2016-08-16,0.00048683311784571777,0.010199520641764622
2016-08-17,0.00039059890401943784,0.008131691029634555
2016-08-18,0.00036371182790636186,0.007444427976848303
2016-08-19,0.00036914780151600684,0.007593018763235002
2016-08-22,0.00036679184053976793,0.007281501596769501
2016-08-23,0.00039695953858667765,0.007116275241081654
2016-08-24,0.0005022426201738197,0.010010743828849525
2016-08-25,0.00044343551189840317,0.008288060570963192
2016-08-26,0.00048220967318056895,0.008079930354438809
2016-08-29,0.0006073306366854974,0.00831870346437791
2016-08-30,0.0008969327063634162,0.007991778508579753
2016-08-31,0.0017034687629056198,0.008468067066401836
2016-09-01,0.0036425082078457792,0.007577647812672944
2016-09-02,0.0092222399861665,0.007911743004757053
2016-09-06,0.023635310958784655,0.007514659651956261
2016-09-07,0.06364020079435034,0.007261137957397237
2016-09-08,0.1762737737361346,0.00787042870172245
2016-09-09,0.46488529759283115,0.7077382223851065
2016-09-12,0.4278062630193247,0.7857550708114669
2016-09-13,0.3652188003004189,0.9131722963802076
2016-09-14,0.16181169819619975,0.7406194741190709
2016-09-15,0.08923682193280282,0.6477277581575804
2016-09-16,0.03843250762960848,0.436098143588013
2016-09-19,0.01601692430476367,0.21359065522687154
2016-09-20,0.008243416923918185,0.09096109374644655
2016-09-21,0.005896057133736772,0.08822885504189683
2016-09-22,0.00336061871665212,0.046153392657037114
2016-09-23,0.0023981374404120036,0.031081711078546067
2016-09-26,0.0019989933288955563,0.03330893685970226
2016-09-27,0.0013089048580474769,0.02036236542984888
2016-09-28,0.0010987204212131562,0.013253563001958638
2016-09-29,0.0013573867688246575,0.023349472556053474
2016-09-30,0.0009715171129272793,0.018172911418974355
2016-10-03,0.0006938764920821583,0.01224301055136615
2016-10-04,0.000647788206386305,0.012546314455997175
2016-10-05,0.0005271495456435572,0.00978787030329332
2016-10-06,0.0005229459118889964,0.007970337060008013
2016-10-07,0.0007281404637651207,0.00885105129534903
2016-10-10,0.0011202186245982482,0.008793319675760353
2016-10-11,0.002096477415620636,0.041621719693953785
2016-10-12,0.0010065723350716933,0.019365522966393062
2016-10-13,0.000671476803465232,0.013537839470517019
2016-10-14,0.0004930815200907086,0.009311027680581471
2016-10-17,0.0004923943657370617,0.00945294178079186
2016-10-18,0.0004760158875158312,0.009832730649170486
2016-10-19,0.0004001780856374393,0.008123844188568898
2016-10-20,0.000389362712506565,0.008009768260807553
2016-10-21,0.0003737747613488495,0.007363241520706582
2016-10-24,0.00040639050757875677,0.007717151962539862
2016-10-25,0.00045235016928940657,0.008687672002134189
2016-10-26,0.00045995129960224053,0.008289858189036829
2016-10-27,0.0005242388187452388,0.00848201083419489
2016-10-28,0.0006640435443873899,0.008737555614036458
2016-10-31,0.0009788806729190264,0.007673115718084216
2016-11-01,0.0019938742142706404,0.01362779982959031
2016-11-02,0.003055150012280748,0.014791778395458017
2016-11-03,0.004851052296982087,0.013068947081113622
2016-11-04,0.00882151851543502,0.009544220347273619
2016-11-07,0.020049278550417396,0.2654350092442906
2016-11-08,0.009582857900761774,0.12516230027808356
2016-11-09,0.005740323194692761,0.10669735052990689
2016-11-10,0.0023487962799421756,0.04483742568618666
2016-11-11,0.0011753950454443174,0.0228736982039531
2016-11-14,0.0007190396568227302,0.01260625555399927
2016-11-15,0.0006660171022297942,0.013140079570748597
2016-11-16,0.0005142747575468868,0.009932245475341783
2016-11-17,0.00047868496852290543,0.009186877298562813
2016-11-18,0.0004709516574702248,0.00859755903988231
2016-11-21,0.0005163729618468911,0.010763694242935138
2016-11-22,0.00040536703416086637,0.0083386775945307
2016-11-23,0.0003794117591034804,0.007472087349319718
2016-11-25,0.0004087839395767415,0.007555303462200367
2016-11-28,0.00047852512704164195,0.009771791478137183
2016-11-29,0.0004118213395542211,0.00798790334701179
2016-11-30,0.000434949099642875,0.008213635381023566
2016-12-01,0.00046899890836332725,0.009143268616899921
2016-12-02,0.0004521879041180559,0.0077594207786800835
2016-12-05,0.0005693385380442268,0.008889769100914694
2016-12-06,0.0007250652873631532,0.007906476254920386
2016-12-07,0.0012692712309157047,0.025023887604930833
2016-12-08,0.0007344030937212668,0.013544226519056393
2016-12-09,0.0006152004525924911,0.01141270376721724
2016-12-12,0.000559938202804847,0.00894992911704235
2016-12-13,0.0006946450598064125,0.009985813719085192
2016-12-14,0.0008866031913761984,0.017798455844238652
2016-12-15,0.0005743596916802638,0.011627201182953042
2016-12-16,0.0004542551782977439,0.009393114782575653
2016-12-19,0.0003916867069367983,0.007881865707392584
2016-12-20,0.0003941333497760694,0.007757693955654457
2016-12-21,0.00041484932173432225,0.008336696790863634
2016-12-22,0.00040378893882285423,0.008031079964884016
2016-12-23,0.0004090574566149246,0.007341218231902683
2016-12-27,0.0005064355493662033,0.0072000823597008125
2016-12-28,0.0007971640876979595,0.015676535388466323
2016-12-29,0.000566388749887952,0.010209013839251716
2016-12-30,0.0005697094451615941,0.009989622710646564
2017-01-03,0.0005999947119048986,0.011587625298612165
2017-01-04,0.00051179605014104,0.01048487760783798
2017-01-05,0.0004204503782037471,0.008490864161950053
2017-01-06,0.00040136728476807335,0.00788559159372565
2017-01-09,0.00041924724467540974,0.008723539369480664
2017-01-10,0.0003739807758868427,0.007675677401239123
2017-01-11,0.00037038640297395444,0.007384752477296914
2017-01-12,0.0003944842330940116,0.008034603738132478
2017-01-13,0.0003844026128482086,0.007417351239814053
2017-01-17,0.000429037813079579,0.008685002445469742
2017-01-18,0.0004022898199323623,0.007635593954151613
2017-01-19,0.00045115626965190603,0.008915911980786577
2017-01-20,0.00043260313888595075,0.008075888241792208
2017-01-23,0.0004789235458987911,0.008359462366272106
2017-01-24,0.000564339711284368,0.009479232114248075
2017-01-25,0.0006431418046514122,0.012806375979298472
2017-01-26,0.0004960614383101795,0.009425749929086692
2017-01-27,0.0004875005487755138,0.008375910577283256
2017-01-30,0.0005841615859740324,0.012154965813912183
2017-01-31,0.00043004157734992154,0.008914510265089362
2017-02-01,0.00038107493200597117,0.007689507363349509
2017-02-02,0.00038782885587199855,0.007234953286632549
2017-02-03,0.0004612273280822662,0.009403881918639877
2017-02-06,0.00040716565431225306,0.008461756081276766
2017-02-07,0.00037093687666089984,0.00757575863898696
2017-02-08,0.000373607246149036,0.007177719240760416
2017-02-09,0.0004287330058943058,0.008584973615032337
2017-02-10,0.00041211952401992594,0.008054148280373914
2017-02-13,0.00042815522502865445,0.008617278825528997
2017-02-14,0.00040723818061967246,0.008085930847758964
2017-02-15,0.0004118771604462815,0.008491511945381941
2017-02-16,0.0003796931852218955,0.007781909046125642
2017-02-17,0.00037363561620161066,0.007258574436959136
2017-02-21,0.0004187663965822561,0.008635488070052277
2017-02-22,0.00038188956251010057,0.00784490038953096
2017-02-23,0.00037239911021025464,0.007288289065658614
2017-02-24,0.00041168764979659266,0.007076500809384162
2017-02-27,0.0005491786966168841,0.007010546936844075
2017-02-28,0.0009493124711338889,0.007988818923537203
2017-03-01,0.001841149080806096,0.030487091458785687
2017-03-02,0.0012494542816571803,0.025160028651166535
2017-03-03,0.0006966297637603987,0.01344307783003788
2017-03-06,0.0005497965152360568,0.010787301441148507
2017-03-07,0.00047659892024192303,0.009702647187569701
2017-03-08,0.0004140262732085854,0.008606990245004428
2017-03-09,0.0003730150015394558,0.007538721540660553
2017-03-10,0.00038352309822753963,0.0075116828327438
2017-03-13,0.000415257920038003,0.007184514729009252
2017-03-14,0.000544449883440153,0.008815469480149794
2017-03-15,0.000673074856162977,0.012425079133363217
2017-03-16,0.000588957448742228,0.009705985558444569
2017-03-17,0.000675316616506938,0.008561997210525307
2017-03-20,0.0010328673749593121,0.007881982872295487
2017-03-21,0.002085871256865467,0.042032346463515696
2017-03-22,0.0009727758299784541,0.01974531440585258
2017-03-23,0.000590754042067265,0.01200419719863486
2017-03-24,0.00045626444082020804,0.00902324083406859
2017-03-27,0.00043385121824614345,0.008028630725833139
2017-03-28,0.00048774591392438554,0.010169740247059585
2017-03-29,0.00039541400182324535,0.008091797884935584
2017-03-30,0.0003805281198107438,0.007621318181806004
2017-03-31,0.0003942359761302534,0.008033226592684009
2017-04-03,0.00038390749431518173,0.007921117447723737
2017-04-04,0.0003692512315105863,0.007317860412593291
2017-04-05,0.0003993799961717752,0.008272904471260611
2017-04-06,0.00037115004906623046,0.007595808388998788
2017-04-07,0.000371880554871901,0.007503777676630507
2017-04-10,0.00038451533267778103,0.00717434224559913
2017-04-11,0.000459712700187614,0.007401168147250951
2017-04-12,0.0006377920468798249,0.009391434476913948
2017-04-13,0.0008274335003282771,0.013245989432887401
2017-04-17,0.0008237241217320172,0.015367324189311186
2017-04-18,0.0006381607828202996,0.011585027080593028
2017-04-19,0.0005925988348555748,0.009316432580775533
2017-04-20,0.0007291174001387137,0.011912020505918611
2017-04-21,0.0007519272036014019,0.010320854873986466
2017-04-24,0.0009755994774961706,0.01889138168544184
2017-04-25,0.0006515319119181167,0.01348560160709026
2017-04-26,0.0004582685912824028,0.00953177489548452
2017-04-27,0.00038766672140733843,0.0078716400343007
2017-04-28,0.0003846746697411089,0.008057234418315594
2017-05-01,0.00035637659723604983,0.007461491578557347
2017-05-02,0.00034712974243737796,0.007179095089366557
2017-05-03,0.00035442191887438186,0.007410837119317204
2017-05-04,0.0003475828634455087,0.00711907496641124
2017-05-05,0.0003628584423335047,0.0075016640289307735
2017-05-08,0.00036020283979431607,0.007269414468446327
2017-05-09,0.00038012201586478756,0.0073557310151182755
2017-05-10,0.00042479387865015147,0.0071228073285321165
2017-05-11,0.0005797114858998501,0.007704716434419286
2017-05-12,0.0009177280605568587,0.007769434160515302
2017-05-15,0.0018075048547365829,0.008552637773892762
2017-05-16,0.003875046461167299,0.007822776839834834
2017-05-17,0.009635176235380783,0.16187582864598765
2017-05-18,0.004057087897020325,0.0716236911522981
2017-05-19,0.0020025008577708257,0.03893953585450019
2017-05-22,0.001016055981024407,0.020978642354278567
2017-05-23,0.000583509738980256,0.012022074889219659
2017-05-24,0.0004397562932139975,0.008840250116710248
2017-05-25,0.0004125472510649567,0.008539714908670342
2017-05-26,0.00037631845187402794,0.007646794213949147
2017-05-30,0.000379961926702388,0.0074794774623250775
