date,maturity_years,yield
2022-03-01,0.08333333333333333,0.11
2022-03-01,0.25,0.32
2022-03-01,0.5,0.6
2022-03-01,1.0,0.91
2022-03-01,2.0,1.31
2022-03-01,3.0,1.47
2022-03-01,5.0,1.56
2022-03-01,7.0,1.67
2022-03-01,10.0,1.72
2022-03-01,20.0,2.19
2022-03-01,30.0,2.11
2022-03-02,0.08333333333333333,0.13
2022-03-02,0.25,0.34
2022-03-02,0.5,0.68
2022-03-02,1.0,1.06
2022-03-02,2.0,1.5
2022-03-02,3.0,1.67
2022-03-02,5.0,1.74
2022-03-02,7.0,1.83
2022-03-02,10.0,1.86
2022-03-02,20.0,2.32
2022-03-02,30.0,2.24
2022-03-03,0.08333333333333333,0.19
2022-03-03,0.25,0.38
2022-03-03,0.5,0.69
2022-03-03,1.0,1.08
2022-03-03,2.0,1.53
2022-03-03,3.0,1.69
2022-03-03,5.0,1.74
2022-03-03,7.0,1.82
2022-03-03,10.0,1.86
2022-03-03,20.0,2.32
2022-03-03,30.0,2.24
2022-03-04,0.08333333333333333,0.15
2022-03-04,0.25,0.34
2022-03-04,0.5,0.69
2022-03-04,1.0,1.05
2022-03-04,2.0,1.5
2022-03-04,3.0,1.62
2022-03-04,5.0,1.65
2022-03-04,7.0,1.7
2022-03-04,10.0,1.74
2022-03-04,20.0,2.23
2022-03-04,30.0,2.16
2022-03-07,0.08333333333333333,0.17
2022-03-07,0.25,0.38
2022-03-07,0.5,0.75
2022-03-07,1.0,1.07
2022-03-07,2.0,1.55
2022-03-07,3.0,1.68
2022-03-07,5.0,1.71
2022-03-07,7.0,1.77
2022-03-07,10.0,1.78
2022-03-07,20.0,2.29
2022-03-07,30.0,2.19
2022-03-08,0.08333333333333333,0.16
2022-03-08,0.25,0.36
2022-03-08,0.5,0.72
2022-03-08,1.0,1.12
2022-03-08,2.0,1.63
2022-03-08,3.0,1.78
2022-03-08,5.0,1.8
2022-03-08,7.0,1.85
2022-03-08,10.0,1.86
2022-03-08,20.0,2.34
2022-03-08,30.0,2.24
2022-03-09,0.08333333333333333,0.18
2022-03-09,0.25,0.38
2022-03-09,0.5,0.75
2022-03-09,1.0,1.15
2022-03-09,2.0,1.68
2022-03-09,3.0,1.83
2022-03-09,5.0,1.87
2022-03-09,7.0,1.92
2022-03-09,10.0,1.94
2022-03-09,20.0,2.38
2022-03-09,30.0,2.29
2022-03-10,0.08333333333333333,0.19
2022-03-10,0.25,0.39
2022-03-10,0.5,0.75
2022-03-10,1.0,1.19
2022-03-10,2.0,1.72
2022-03-10,3.0,1.88
2022-03-10,5.0,1.92
2022-03-10,7.0,1.98
2022-03-10,10.0,1.98
2022-03-10,20.0,2.45
2022-03-10,30.0,2.38
2022-03-11,0.08333333333333333,0.17
2022-03-11,0.25,0.4
2022-03-11,0.5,0.78
2022-03-11,1.0,1.22
2022-03-11,2.0,1.75
2022-03-11,3.0,1.91
2022-03-11,5.0,1.96
2022-03-11,7.0,2.01
2022-03-11,10.0,2.0
2022-03-11,20.0,2.45
2022-03-11,30.0,2.36
2022-03-14,0.08333333333333333,0.23
2022-03-14,0.25,0.45
2022-03-14,0.5,0.86
2022-03-14,1.0,1.28
2022-03-14,2.0,1.87
2022-03-14,3.0,2.04
2022-03-14,5.0,2.1
2022-03-14,7.0,2.16
2022-03-14,10.0,2.14
2022-03-14,20.0,2.56
2022-03-14,30.0,2.47
2022-03-15,0.08333333333333333,0.22
2022-03-15,0.25,0.46
2022-03-15,0.5,0.86
2022-03-15,1.0,1.28
2022-03-15,2.0,1.85
2022-03-15,3.0,2.04
2022-03-15,5.0,2.1
2022-03-15,7.0,2.16
2022-03-15,10.0,2.15
2022-03-15,20.0,2.57
2022-03-15,30.0,2.49
2022-03-16,0.08333333333333333,0.24
2022-03-16,0.25,0.44
2022-03-16,0.5,0.86
2022-03-16,1.0,1.35
2022-03-16,2.0,1.95
2022-03-16,3.0,2.14
2022-03-16,5.0,2.18
2022-03-16,7.0,2.22
2022-03-16,10.0,2.19
2022-03-16,20.0,2.56
2022-03-16,30.0,2.46
2022-03-17,0.08333333333333333,0.2
2022-03-17,0.25,0.4
2022-03-17,0.5,0.81
2022-03-17,1.0,1.3
2022-03-17,2.0,1.94
2022-03-17,3.0,2.14
2022-03-17,5.0,2.17
2022-03-17,7.0,2.22
2022-03-17,10.0,2.2
2022-03-17,20.0,2.6
2022-03-17,30.0,2.5
2022-03-18,0.08333333333333333,0.19
2022-03-18,0.25,0.42
2022-03-18,0.5,0.83
2022-03-18,1.0,1.29
2022-03-18,2.0,1.97
2022-03-18,3.0,2.15
2022-03-18,5.0,2.14
2022-03-18,7.0,2.17
2022-03-18,10.0,2.14
2022-03-18,20.0,2.53
2022-03-18,30.0,2.42
2022-03-21,0.08333333333333333,0.22
2022-03-21,0.25,0.54
2022-03-21,0.5,0.95
2022-03-21,1.0,1.4
2022-03-21,2.0,2.14
2022-03-21,3.0,2.34
2022-03-21,5.0,2.33
2022-03-21,7.0,2.36
2022-03-21,10.0,2.32
2022-03-21,20.0,2.67
2022-03-21,30.0,2.55
2022-03-22,0.08333333333333333,0.2
2022-03-22,0.25,0.51
2022-03-22,0.5,0.96
2022-03-22,1.0,1.59
2022-03-22,2.0,2.18
2022-03-22,3.0,2.38
2022-03-22,5.0,2.39
2022-03-22,7.0,2.42
2022-03-22,10.0,2.38
2022-03-22,20.0,2.71
2022-03-22,30.0,2.6
2022-03-23,0.08333333333333333,0.15
2022-03-23,0.25,0.5
2022-03-23,0.5,0.93
2022-03-23,1.0,1.52
2022-03-23,2.0,2.13
2022-03-23,3.0,2.32
2022-03-23,5.0,2.34
2022-03-23,7.0,2.37
2022-03-23,10.0,2.32
2022-03-23,20.0,2.65
2022-03-23,30.0,2.52
2022-03-24,0.08333333333333333,0.16
2022-03-24,0.25,0.52
2022-03-24,0.5,0.96
2022-03-24,1.0,1.55
2022-03-24,2.0,2.13
2022-03-24,3.0,2.35
2022-03-24,5.0,2.37
2022-03-24,7.0,2.39
2022-03-24,10.0,2.34
2022-03-24,20.0,2.63
2022-03-24,30.0,2.51
2022-03-25,0.08333333333333333,0.17
2022-03-25,0.25,0.55
2022-03-25,0.5,1.01
2022-03-25,1.0,1.67
2022-03-25,2.0,2.3
2022-03-25,3.0,2.51
2022-03-25,5.0,2.55
2022-03-25,7.0,2.56
2022-03-25,10.0,2.48
2022-03-25,20.0,2.74
2022-03-25,30.0,2.6
2022-03-28,0.08333333333333333,0.19
2022-03-28,0.25,0.59
2022-03-28,0.5,1.08
2022-03-28,1.0,1.69
2022-03-28,2.0,2.35
2022-03-28,3.0,2.55
2022-03-28,5.0,2.54
2022-03-28,7.0,2.55
2022-03-28,10.0,2.46
2022-03-28,20.0,2.72
2022-03-28,30.0,2.57
2022-03-29,0.08333333333333333,0.18
2022-03-29,0.25,0.55
2022-03-29,0.5,1.06
2022-03-29,1.0,1.67
2022-03-29,2.0,2.35
2022-03-29,3.0,2.54
2022-03-29,5.0,2.49
2022-03-29,7.0,2.5
2022-03-29,10.0,2.41
2022-03-29,20.0,2.68
2022-03-29,30.0,2.53
2022-03-30,0.08333333333333333,0.16
2022-03-30,0.25,0.55
2022-03-30,0.5,1.04
2022-03-30,1.0,1.64
2022-03-30,2.0,2.31
2022-03-30,3.0,2.49
2022-03-30,5.0,2.44
2022-03-30,7.0,2.43
2022-03-30,10.0,2.35
2022-03-30,20.0,2.63
2022-03-30,30.0,2.48
2022-03-31,0.08333333333333333,0.17
2022-03-31,0.25,0.52
2022-03-31,0.5,1.06
2022-03-31,1.0,1.63
2022-03-31,2.0,2.28
2022-03-31,3.0,2.45
2022-03-31,5.0,2.42
2022-03-31,7.0,2.4
2022-03-31,10.0,2.32
2022-03-31,20.0,2.59
2022-03-31,30.0,2.44
2022-04-01,0.08333333333333333,0.15
2022-04-01,0.25,0.53
2022-04-01,0.5,1.09
2022-04-01,1.0,1.72
2022-04-01,2.0,2.44
2022-04-01,3.0,2.61
2022-04-01,5.0,2.55
2022-04-01,7.0,2.5
2022-04-01,10.0,2.39
2022-04-01,20.0,2.6
2022-04-01,30.0,2.44
2022-04-04,0.08333333333333333,0.18
2022-04-04,0.25,0.66
2022-04-04,0.5,1.14
2022-04-04,1.0,1.72
2022-04-04,2.0,2.43
2022-04-04,3.0,2.61
2022-04-04,5.0,2.56
2022-04-04,7.0,2.52
2022-04-04,10.0,2.42
2022-04-04,20.0,2.64
2022-04-04,30.0,2.48
2022-04-05,0.08333333333333333,0.18
2022-04-05,0.25,0.65
2022-04-05,0.5,1.13
2022-04-05,1.0,1.77
2022-04-05,2.0,2.51
2022-04-05,3.0,2.69
2022-04-05,5.0,2.69
2022-04-05,7.0,2.65
2022-04-05,10.0,2.54
2022-04-05,20.0,2.74
2022-04-05,30.0,2.57
2022-04-06,0.08333333333333333,0.21
2022-04-06,0.25,0.67
2022-04-06,0.5,1.15
2022-04-06,1.0,1.79
2022-04-06,2.0,2.5
2022-04-06,3.0,2.67
2022-04-06,5.0,2.7
2022-04-06,7.0,2.69
2022-04-06,10.0,2.61
2022-04-06,20.0,2.81
2022-04-06,30.0,2.63
2022-04-07,0.08333333333333333,0.21
2022-04-07,0.25,0.68
2022-04-07,0.5,1.15
2022-04-07,1.0,1.78
2022-04-07,2.0,2.47
2022-04-07,3.0,2.66
2022-04-07,5.0,2.7
2022-04-07,7.0,2.73
2022-04-07,10.0,2.66
2022-04-07,20.0,2.87
2022-04-07,30.0,2.69
2022-04-08,0.08333333333333333,0.2
2022-04-08,0.25,0.7
2022-04-08,0.5,1.19
2022-04-08,1.0,1.81
2022-04-08,2.0,2.53
2022-04-08,3.0,2.73
2022-04-08,5.0,2.76
2022-04-08,7.0,2.79
2022-04-08,10.0,2.72
2022-04-08,20.0,2.94
2022-04-08,30.0,2.76
2022-04-11,0.08333333333333333,0.22
2022-04-11,0.25,0.77
2022-04-11,0.5,1.23
2022-04-11,1.0,1.85
2022-04-11,2.0,2.5
2022-04-11,3.0,2.73
2022-04-11,5.0,2.79
2022-04-11,7.0,2.84
2022-04-11,10.0,2.79
2022-04-11,20.0,3.02
2022-04-11,30.0,2.84
2022-04-12,0.08333333333333333,0.21
2022-04-12,0.25,0.74
2022-04-12,0.5,1.2
2022-04-12,1.0,1.77
2022-04-12,2.0,2.39
2022-04-12,3.0,2.58
2022-04-12,5.0,2.66
2022-04-12,7.0,2.73
2022-04-12,10.0,2.72
2022-04-12,20.0,2.99
2022-04-12,30.0,2.82
2022-04-13,0.08333333333333333,0.26
2022-04-13,0.25,0.75
2022-04-13,0.5,1.2
2022-04-13,1.0,1.78
2022-04-13,2.0,2.37
2022-04-13,3.0,2.57
2022-04-13,5.0,2.66
2022-04-13,7.0,2.71
2022-04-13,10.0,2.7
2022-04-13,20.0,2.97
2022-04-13,30.0,2.81
2022-04-14,0.08333333333333333,0.37
2022-04-14,0.25,0.79
2022-04-14,0.5,1.25
2022-04-14,1.0,1.84
2022-04-14,2.0,2.47
2022-04-14,3.0,2.67
2022-04-14,5.0,2.79
2022-04-14,7.0,2.84
2022-04-14,10.0,2.83
2022-04-14,20.0,3.09
2022-04-14,30.0,2.92
2022-04-15,0.08333333333333333,0.37
2022-04-15,0.25,0.79
2022-04-15,0.5,1.25
2022-04-15,1.0,1.84
2022-04-15,2.0,2.47
2022-04-15,3.0,2.67
2022-04-15,5.0,2.79
2022-04-15,7.0,2.84
2022-04-15,10.0,2.83
2022-04-15,20.0,3.09
2022-04-15,30.0,2.92
2022-04-18,0.08333333333333333,0.38
2022-04-18,0.25,0.81
2022-04-18,0.5,1.27
2022-04-18,1.0,1.84
2022-04-18,2.0,2.46
2022-04-18,3.0,2.68
2022-04-18,5.0,2.79
2022-04-18,7.0,2.85
2022-04-18,10.0,2.85
2022-04-18,20.0,3.12
2022-04-18,30.0,2.95
2022-04-19,0.08333333333333333,0.37
2022-04-19,0.25,0.81
2022-04-19,0.5,1.28
2022-04-19,1.0,1.94
2022-04-19,2.0,2.61
2022-04-19,3.0,2.81
2022-04-19,5.0,2.91
2022-04-19,7.0,2.95
2022-04-19,10.0,2.93
2022-04-19,20.0,3.19
2022-04-19,30.0,3.01
2022-04-20,0.08333333333333333,0.35
2022-04-20,0.25,0.82
2022-04-20,0.5,1.29
2022-04-20,1.0,1.93
2022-04-20,2.0,2.6
2022-04-20,3.0,2.79
2022-04-20,5.0,2.87
2022-04-20,7.0,2.88
2022-04-20,10.0,2.85
2022-04-20,20.0,3.08
2022-04-20,30.0,2.9
2022-04-21,0.08333333333333333,0.5
2022-04-21,0.25,0.83
2022-04-21,0.5,1.32
2022-04-21,1.0,2.01
2022-04-21,2.0,2.68
2022-04-21,3.0,2.87
2022-04-21,5.0,2.96
2022-04-21,7.0,2.96
2022-04-21,10.0,2.9
2022-04-21,20.0,3.12
2022-04-21,30.0,2.94
2022-04-22,0.08333333333333333,0.46
2022-04-22,0.25,0.83
2022-04-22,0.5,1.34
2022-04-22,1.0,2.06
2022-04-22,2.0,2.72
2022-04-22,3.0,2.88
2022-04-22,5.0,2.94
2022-04-22,7.0,2.95
2022-04-22,10.0,2.9
2022-04-22,20.0,3.14
2022-04-22,30.0,2.95
2022-04-25,0.08333333333333333,0.4
2022-04-25,0.25,0.91
2022-04-25,0.5,1.42
2022-04-25,1.0,2.03
2022-04-25,2.0,2.63
2022-04-25,3.0,2.79
2022-04-25,5.0,2.84
2022-04-25,7.0,2.85
2022-04-25,10.0,2.81
2022-04-25,20.0,3.06
2022-04-25,30.0,2.88
2022-04-26,0.08333333333333333,0.38
2022-04-26,0.25,0.83
2022-04-26,0.5,1.4
2022-04-26,1.0,1.99
2022-04-26,2.0,2.54
2022-04-26,3.0,2.72
2022-04-26,5.0,2.79
2022-04-26,7.0,2.8
2022-04-26,10.0,2.77
2022-04-26,20.0,3.03
2022-04-26,30.0,2.86
2022-04-27,0.08333333333333333,0.37
2022-04-27,0.25,0.82
2022-04-27,0.5,1.39
2022-04-27,1.0,1.97
2022-04-27,2.0,2.58
2022-04-27,3.0,2.75
2022-04-27,5.0,2.81
2022-04-27,7.0,2.84
2022-04-27,10.0,2.82
2022-04-27,20.0,3.08
2022-04-27,30.0,2.91
2022-04-28,0.08333333333333333,0.37
2022-04-28,0.25,0.82
2022-04-28,0.5,1.38
2022-04-28,1.0,2.04
2022-04-28,2.0,2.63
2022-04-28,3.0,2.8
2022-04-28,5.0,2.86
2022-04-28,7.0,2.88
2022-04-28,10.0,2.85
2022-04-28,20.0,3.1
2022-04-28,30.0,2.92
2022-04-29,0.08333333333333333,0.37
2022-04-29,0.25,0.85
2022-04-29,0.5,1.41
2022-04-29,1.0,2.1
2022-04-29,2.0,2.7
2022-04-29,3.0,2.87
2022-04-29,5.0,2.92
2022-04-29,7.0,2.94
2022-04-29,10.0,2.89
2022-04-29,20.0,3.14
2022-04-29,30.0,2.96
2022-05-02,0.08333333333333333,0.41
2022-05-02,0.25,0.9
2022-05-02,0.5,1.49
2022-05-02,1.0,2.1
2022-05-02,2.0,2.73
2022-05-02,3.0,2.93
2022-05-02,5.0,3.01
2022-05-02,7.0,3.04
2022-05-02,10.0,2.99
2022-05-02,20.0,3.26
2022-05-02,30.0,3.07
2022-05-03,0.08333333333333333,0.48
2022-05-03,0.25,0.91
2022-05-03,0.5,1.45
2022-05-03,1.0,2.16
2022-05-03,2.0,2.78
2022-05-03,3.0,2.95
2022-05-03,5.0,3.01
2022-05-03,7.0,3.03
2022-05-03,10.0,2.97
2022-05-03,20.0,3.21
2022-05-03,30.0,3.03
2022-05-04,0.08333333333333333,0.49
2022-05-04,0.25,0.89
2022-05-04,0.5,1.44
2022-05-04,1.0,2.07
2022-05-04,2.0,2.66
2022-05-04,3.0,2.85
2022-05-04,5.0,2.93
2022-05-04,7.0,2.97
2022-05-04,10.0,2.93
2022-05-04,20.0,3.21
2022-05-04,30.0,3.01
2022-05-05,0.08333333333333333,0.49
2022-05-05,0.25,0.85
2022-05-05,0.5,1.37
2022-05-05,1.0,2.08
2022-05-05,2.0,2.71
2022-05-05,3.0,2.91
2022-05-05,5.0,3.01
2022-05-05,7.0,3.07
2022-05-05,10.0,3.05
2022-05-05,20.0,3.35
2022-05-05,30.0,3.15
2022-05-06,0.08333333333333333,0.48
2022-05-06,0.25,0.85
2022-05-06,0.5,1.41
2022-05-06,1.0,2.08
2022-05-06,2.0,2.72
2022-05-06,3.0,2.94
2022-05-06,5.0,3.06
2022-05-06,7.0,3.13
2022-05-06,10.0,3.12
2022-05-06,20.0,3.43
2022-05-06,30.0,3.23
2022-05-09,0.08333333333333333,0.51
2022-05-09,0.25,0.92
2022-05-09,0.5,1.43
2022-05-09,1.0,1.99
2022-05-09,2.0,2.61
2022-05-09,3.0,2.81
2022-05-09,5.0,2.95
2022-05-09,7.0,3.04
2022-05-09,10.0,3.05
2022-05-09,20.0,3.38
2022-05-09,30.0,3.19
2022-05-10,0.08333333333333333,0.57
2022-05-10,0.25,0.89
2022-05-10,0.5,1.44
2022-05-10,1.0,2.01
2022-05-10,2.0,2.62
2022-05-10,3.0,2.81
2022-05-10,5.0,2.91
2022-05-10,7.0,2.99
2022-05-10,10.0,2.99
2022-05-10,20.0,3.31
2022-05-10,30.0,3.12
2022-05-11,0.08333333333333333,0.59
2022-05-11,0.25,0.91
2022-05-11,0.5,1.43
2022-05-11,1.0,1.99
2022-05-11,2.0,2.66
2022-05-11,3.0,2.81
2022-05-11,5.0,2.89
2022-05-11,7.0,2.94
2022-05-11,10.0,2.91
2022-05-11,20.0,3.25
2022-05-11,30.0,3.05
2022-05-12,0.08333333333333333,0.61
2022-05-12,0.25,0.96
2022-05-12,0.5,1.44
2022-05-12,1.0,1.96
2022-05-12,2.0,2.56
2022-05-12,3.0,2.73
2022-05-12,5.0,2.81
2022-05-12,7.0,2.86
2022-05-12,10.0,2.84
2022-05-12,20.0,3.22
2022-05-12,30.0,3.0
2022-05-13,0.08333333333333333,0.67
2022-05-13,0.25,1.03
2022-05-13,0.5,1.47
2022-05-13,1.0,2.04
2022-05-13,2.0,2.61
2022-05-13,3.0,2.79
2022-05-13,5.0,2.89
2022-05-13,7.0,2.95
2022-05-13,10.0,2.93
2022-05-13,20.0,3.32
2022-05-13,30.0,3.1
2022-05-16,0.08333333333333333,0.64
2022-05-16,0.25,1.07
2022-05-16,0.5,1.54
2022-05-16,1.0,2.07
2022-05-16,2.0,2.58
2022-05-16,3.0,2.75
2022-05-16,5.0,2.83
2022-05-16,7.0,2.89
2022-05-16,10.0,2.88
2022-05-16,20.0,3.3
2022-05-16,30.0,3.09
2022-05-17,0.08333333333333333,0.61
2022-05-17,0.25,1.06
2022-05-17,0.5,1.57
2022-05-17,1.0,2.16
2022-05-17,2.0,2.71
2022-05-17,3.0,2.89
2022-05-17,5.0,2.96
2022-05-17,7.0,3.0
2022-05-17,10.0,2.98
2022-05-17,20.0,3.36
2022-05-17,30.0,3.17
2022-05-18,0.08333333333333333,0.56
2022-05-18,0.25,1.03
2022-05-18,0.5,1.56
2022-05-18,1.0,2.16
2022-05-18,2.0,2.68
2022-05-18,3.0,2.84
2022-05-18,5.0,2.89
2022-05-18,7.0,2.91
2022-05-18,10.0,2.89
2022-05-18,20.0,3.24
2022-05-18,30.0,3.07
2022-05-19,0.08333333333333333,0.65
2022-05-19,0.25,1.05
2022-05-19,0.5,1.52
2022-05-19,1.0,2.11
2022-05-19,2.0,2.63
2022-05-19,3.0,2.78
2022-05-19,5.0,2.84
2022-05-19,7.0,2.87
2022-05-19,10.0,2.84
2022-05-19,20.0,3.24
2022-05-19,30.0,3.05
2022-05-20,0.08333333333333333,0.63
2022-05-20,0.25,1.03
2022-05-20,0.5,1.51
2022-05-20,1.0,2.07
2022-05-20,2.0,2.6
2022-05-20,3.0,2.73
2022-05-20,5.0,2.8
2022-05-20,7.0,2.82
2022-05-20,10.0,2.78
2022-05-20,20.0,3.17
2022-05-20,30.0,2.99
2022-05-23,0.08333333333333333,0.55
2022-05-23,0.25,1.07
2022-05-23,0.5,1.57
2022-05-23,1.0,2.09
2022-05-23,2.0,2.65
2022-05-23,3.0,2.8
2022-05-23,5.0,2.88
2022-05-23,7.0,2.9
2022-05-23,10.0,2.86
2022-05-23,20.0,3.26
2022-05-23,30.0,3.08
2022-05-24,0.08333333333333333,0.55
2022-05-24,0.25,1.06
2022-05-24,0.5,1.53
2022-05-24,1.0,2.02
2022-05-24,2.0,2.5
2022-05-24,3.0,2.66
2022-05-24,5.0,2.76
2022-05-24,7.0,2.8
2022-05-24,10.0,2.76
2022-05-24,20.0,3.16
2022-05-24,30.0,2.98
2022-05-25,0.08333333333333333,0.58
2022-05-25,0.25,1.06
2022-05-25,0.5,1.52
2022-05-25,1.0,2.01
2022-05-25,2.0,2.48
2022-05-25,3.0,2.63
2022-05-25,5.0,2.71
2022-05-25,7.0,2.76
2022-05-25,10.0,2.75
2022-05-25,20.0,3.14
2022-05-25,30.0,2.97
2022-05-26,0.08333333333333333,0.71
2022-05-26,0.25,1.07
2022-05-26,0.5,1.52
2022-05-26,1.0,1.99
2022-05-26,2.0,2.46
2022-05-26,3.0,2.63
2022-05-26,5.0,2.7
2022-05-26,7.0,2.75
2022-05-26,10.0,2.75
2022-05-26,20.0,3.18
2022-05-26,30.0,2.99
2022-05-27,0.08333333333333333,0.69
2022-05-27,0.25,1.08
2022-05-27,0.5,1.54
2022-05-27,1.0,2.01
2022-05-27,2.0,2.47
2022-05-27,3.0,2.64
2022-05-27,5.0,2.71
2022-05-27,7.0,2.76
2022-05-27,10.0,2.74
2022-05-27,20.0,3.16
2022-05-27,30.0,2.97
2022-05-30,0.08333333333333333,0.69
2022-05-30,0.25,1.08
2022-05-30,0.5,1.54
2022-05-30,1.0,2.01
2022-05-30,2.0,2.47
2022-05-30,3.0,2.64
2022-05-30,5.0,2.71
2022-05-30,7.0,2.76
2022-05-30,10.0,2.74
2022-05-30,20.0,3.16
2022-05-30,30.0,2.97
2022-05-31,0.08333333333333333,0.73
2022-05-31,0.25,1.16
2022-05-31,0.5,1.64
2022-05-31,1.0,2.08
2022-05-31,2.0,2.53
2022-05-31,3.0,2.71
2022-05-31,5.0,2.81
2022-05-31,7.0,2.87
2022-05-31,10.0,2.85
2022-05-31,20.0,3.28
2022-05-31,30.0,3.07
2022-06-01,0.08333333333333333,0.77
2022-06-01,0.25,1.15
2022-06-01,0.5,1.63
2022-06-01,1.0,2.16
2022-06-01,2.0,2.66
2022-06-01,3.0,2.84
2022-06-01,5.0,2.94
2022-06-01,7.0,2.98
2022-06-01,10.0,2.94
2022-06-01,20.0,3.31
2022-06-01,30.0,3.09
2022-06-02,0.08333333333333333,0.85
2022-06-02,0.25,1.17
2022-06-02,0.5,1.64
2022-06-02,1.0,2.15
2022-06-02,2.0,2.65
2022-06-02,3.0,2.83
2022-06-02,5.0,2.92
2022-06-02,7.0,2.95
2022-06-02,10.0,2.92
2022-06-02,20.0,3.3
2022-06-02,30.0,3.09
2022-06-03,0.08333333333333333,0.87
2022-06-03,0.25,1.21
2022-06-03,0.5,1.68
2022-06-03,1.0,2.18
2022-06-03,2.0,2.66
2022-06-03,3.0,2.87
2022-06-03,5.0,2.95
2022-06-03,7.0,2.99
2022-06-03,10.0,2.96
2022-06-03,20.0,3.33
2022-06-03,30.0,3.11
2022-06-06,0.08333333333333333,0.88
2022-06-06,0.25,1.26
2022-06-06,0.5,1.74
2022-06-06,1.0,2.23
2022-06-06,2.0,2.73
2022-06-06,3.0,2.94
2022-06-06,5.0,3.03
2022-06-06,7.0,3.07
2022-06-06,10.0,3.04
2022-06-06,20.0,3.41
2022-06-06,30.0,3.19
2022-06-07,0.08333333333333333,0.87
2022-06-07,0.25,1.26
2022-06-07,0.5,1.75
2022-06-07,1.0,2.26
2022-06-07,2.0,2.75
2022-06-07,3.0,2.91
2022-06-07,5.0,2.99
2022-06-07,7.0,3.02
2022-06-07,10.0,2.98
2022-06-07,20.0,3.35
2022-06-07,30.0,3.13
2022-06-08,0.08333333333333333,0.89
2022-06-08,0.25,1.28
2022-06-08,0.5,1.77
2022-06-08,1.0,2.29
2022-06-08,2.0,2.78
2022-06-08,3.0,2.94
2022-06-08,5.0,3.03
2022-06-08,7.0,3.06
2022-06-08,10.0,3.03
2022-06-08,20.0,3.4
2022-06-08,30.0,3.18
2022-06-09,0.08333333333333333,1.05
2022-06-09,0.25,1.3
2022-06-09,0.5,1.81
2022-06-09,1.0,2.35
2022-06-09,2.0,2.83
2022-06-09,3.0,2.99
2022-06-09,5.0,3.07
2022-06-09,7.0,3.08
2022-06-09,10.0,3.04
2022-06-09,20.0,3.4
2022-06-09,30.0,3.18
2022-06-10,0.08333333333333333,1.1
2022-06-10,0.25,1.39
2022-06-10,0.5,1.98
2022-06-10,1.0,2.58
2022-06-10,2.0,3.06
2022-06-10,3.0,3.21
2022-06-10,5.0,3.25
2022-06-10,7.0,3.24
2022-06-10,10.0,3.15
2022-06-10,20.0,3.45
2022-06-10,30.0,3.2
2022-06-13,0.08333333333333333,1.13
2022-06-13,0.25,1.73
2022-06-13,0.5,2.25
2022-06-13,1.0,2.89
2022-06-13,2.0,3.4
2022-06-13,3.0,3.56
2022-06-13,5.0,3.56
2022-06-13,7.0,3.53
2022-06-13,10.0,3.43
2022-06-13,20.0,3.68
2022-06-13,30.0,3.42
2022-06-14,0.08333333333333333,1.19
2022-06-14,0.25,1.83
2022-06-14,0.5,2.43
2022-06-14,1.0,3.15
2022-06-14,2.0,3.45
2022-06-14,3.0,3.6
2022-06-14,5.0,3.61
2022-06-14,7.0,3.6
2022-06-14,10.0,3.49
2022-06-14,20.0,3.72
2022-06-14,30.0,3.45
2022-06-15,0.08333333333333333,1.21
2022-06-15,0.25,1.74
2022-06-15,0.5,2.32
2022-06-15,1.0,2.93
2022-06-15,2.0,3.2
2022-06-15,3.0,3.35
2022-06-15,5.0,3.38
2022-06-15,7.0,3.39
2022-06-15,10.0,3.33
2022-06-15,20.0,3.64
2022-06-15,30.0,3.39
2022-06-16,0.08333333333333333,1.19
2022-06-16,0.25,1.59
2022-06-16,0.5,2.24
2022-06-16,1.0,2.88
2022-06-16,2.0,3.14
2022-06-16,3.0,3.33
2022-06-16,5.0,3.35
2022-06-16,7.0,3.36
2022-06-16,10.0,3.28
2022-06-16,20.0,3.59
2022-06-16,30.0,3.35
2022-06-17,0.08333333333333333,1.15
2022-06-17,0.25,1.63
2022-06-17,0.5,2.25
2022-06-17,1.0,2.86
2022-06-17,2.0,3.17
2022-06-17,3.0,3.35
2022-06-17,5.0,3.34
2022-06-17,7.0,3.34
2022-06-17,10.0,3.25
2022-06-17,20.0,3.55
2022-06-17,30.0,3.3
2022-06-20,0.08333333333333333,1.15
2022-06-20,0.25,1.63
2022-06-20,0.5,2.25
2022-06-20,1.0,2.86
2022-06-20,2.0,3.17
2022-06-20,3.0,3.35
2022-06-20,5.0,3.34
2022-06-20,7.0,3.34
2022-06-20,10.0,3.25
2022-06-20,20.0,3.55
2022-06-20,30.0,3.3
2022-06-21,0.08333333333333333,1.08
2022-06-21,0.25,1.7
2022-06-21,0.5,2.46
2022-06-21,1.0,2.92
2022-06-21,2.0,3.21
2022-06-21,3.0,3.35
2022-06-21,5.0,3.38
2022-06-21,7.0,3.39
2022-06-21,10.0,3.31
2022-06-21,20.0,3.63
2022-06-21,30.0,3.39
2022-06-22,0.08333333333333333,0.98
2022-06-22,0.25,1.61
2022-06-22,0.5,2.4
2022-06-22,1.0,2.79
2022-06-22,2.0,3.06
2022-06-22,3.0,3.2
2022-06-22,5.0,3.22
2022-06-22,7.0,3.24
2022-06-22,10.0,3.16
2022-06-22,20.0,3.49
2022-06-22,30.0,3.25
2022-06-23,0.08333333333333333,1.12
2022-06-23,0.25,1.65
