snapshot,expiry,T,cp,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,lastTradeDate,spot,r
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,490.0,278.62,282.48,280.0,1.0,825.0,0.5508162594604493,2026-09-02 20:08:36+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,495.0,273.72,277.58,278.25,6.0,1978.0,0.5427291821289064,2026-08-20 13:50:03+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,500.0,268.82,272.65,270.77,2.0,3730.0,0.5343064147949219,2026-08-31 16:11:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,505.0,263.92,267.79,271.13,1.0,1484.0,0.5266770965576173,2026-08-28 13:30:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,510.0,259.02,262.89,261.54,1.0,1960.0,0.5185595019531251,2026-08-25 16:57:15+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,515.0,254.13,258.0,255.58,2.0,2064.0,0.5106860455322266,2026-09-02 19:39:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,520.0,249.24,253.08,249.17,4.0,3038.0,0.5025074163818359,2026-09-02 19:39:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,525.0,244.35,248.23,253.0,1.0,829.0,0.5309495147705079,2026-08-28 13:34:57+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,530.0,239.46,243.34,239.87,6.0,2112.0,0.5222826092529296,2026-09-01 14:30:56+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,535.0,234.57,238.45,239.23,82.0,2368.0,0.5136157037353515,2026-08-20 13:50:00+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,540.0,229.69,233.57,233.81,2.0,3482.0,0.5051319018554687,2026-08-28 19:36:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,545.0,224.81,228.69,226.73,2.0,1706.0,0.4966175827026368,2026-09-02 18:18:46+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,550.0,219.93,223.81,225.84,74.0,3979.0,0.48813378082275394,2026-08-28 19:17:15+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,555.0,215.06,218.94,218.16,4.0,1678.0,0.47983308258056634,2026-08-31 19:37:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,560.0,210.19,214.07,207.84,6.0,1924.0,0.4714713497924804,2026-09-01 19:40:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,565.0,205.32,209.2,210.6,2.0,1624.0,0.4631401342773438,2026-08-28 17:09:25+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,570.0,200.46,204.34,198.52,5.0,5220.0,0.4549309878540039,2026-09-01 19:21:58+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,575.0,195.61,199.49,201.45,6.0,849.0,0.446843910522461,2026-08-28 19:36:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,580.0,190.75,194.63,188.94,2.0,1994.0,0.43860424682617194,2026-09-01 17:23:11+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,585.0,185.9,189.78,191.79,23.0,976.0,0.4304866522216797,2026-08-28 19:36:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,590.0,181.06,184.94,183.59,1.0,2468.0,0.42249112670898437,2026-08-31 15:48:55+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,595.0,176.23,180.11,178.54,1.0,1516.0,0.4145566357421875,2026-09-02 14:47:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,600.0,171.4,175.28,172.82,272.0,4510.0,0.4066221447753906,2026-09-02 19:42:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,605.0,166.57,170.45,169.26,270.0,3002.0,0.3986266192626954,2026-09-02 15:32:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,610.0,161.76,165.64,165.73,10.0,1356.0,0.3908294560241699,2026-08-21 17:08:06+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,615.0,156.96,160.83,155.56,1.0,1455.0,0.3830017755126953,2026-09-01 13:33:57+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,620.0,152.16,156.03,161.5,8.0,2745.0,0.37521987091064457,2026-08-28 14:00:31+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,625.0,147.37,151.25,145.66,1.0,1565.0,0.36760581130981446,2026-09-01 19:16:34+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,630.0,142.59,146.47,140.56,2.0,908.0,0.3599307171630859,2026-09-01 19:40:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,635.0,137.83,141.71,139.5,5.0,1776.0,0.35239295074462884,2026-09-02 19:16:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,640.0,133.07,136.95,131.6,1.0,2220.0,0.3447636325073242,2026-09-01 18:25:02+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,645.0,128.33,132.21,127.1,2.0,987.0,0.3372563833618164,2026-09-01 20:00:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,650.0,123.6,127.48,125.55,1.0,3466.0,0.3297643928527832,2026-09-02 18:36:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,655.0,118.9,122.78,117.54,1.0,1085.0,0.32245550598144523,2026-09-01 17:34:00+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,660.0,114.2,118.08,116.85,1.0,1377.0,0.3150398086547851,2026-09-02 15:20:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,665.0,109.53,111.67,110.59,97.0,1682.0,0.2912973703002929,2026-09-02 18:45:48+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,670.0,104.87,108.75,106.6,4.0,2345.0,0.3004525521850586,2026-09-02 17:01:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,675.0,100.24,104.12,103.64,8.0,4333.0,0.29326573440551745,2026-09-02 19:39:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,680.0,95.64,99.52,96.82,102.0,4755.0,0.2861704684448242,2026-09-02 18:46:26+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,685.0,91.06,94.94,93.15,2.0,2850.0,0.2790599438476562,2026-09-02 19:46:18+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,690.0,86.51,89.0,87.66,42.0,3481.0,0.2605359591674804,2026-09-02 17:35:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,695.0,81.99,85.87,83.25,1.0,2174.0,0.26500673965454097,2026-09-01 14:46:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,700.0,77.51,81.39,76.57,27.0,9933.0,0.25809457733154295,2026-09-01 17:52:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,705.0,73.07,76.94,74.24,5.0,3564.0,0.2511518977355957,2026-09-01 15:51:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,710.0,68.68,72.27,69.66,5.0,7666.0,0.24233240585327148,2026-09-02 17:57:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,715.0,64.34,67.97,65.91,97.0,2550.0,0.23598481307983393,2026-09-02 18:46:26+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,720.0,60.06,63.75,61.59,100.0,4498.0,0.2298660998535156,2026-09-02 18:45:48+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,725.0,55.84,59.59,57.67,25.0,4817.0,0.22380842117309568,2026-09-02 19:27:52+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,730.0,51.69,55.38,53.79,17.0,8445.0,0.2170030693054199,2026-09-02 18:23:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,735.0,47.63,51.37,46.89,4.0,4535.0,0.2111132356262207,2026-09-01 19:47:39+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,740.0,43.66,47.46,45.38,14.0,6830.0,0.20539887626647949,2026-09-02 19:39:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,745.0,39.79,43.67,41.13,4.0,8267.0,0.19992865509033203,2026-09-02 17:35:35+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,750.0,36.05,39.93,37.51,30.0,29694.0,0.1942066664123535,2026-09-02 17:32:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,755.0,32.7,36.04,33.85,29.0,6619.0,0.18695881408691406,2026-09-02 19:01:19+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,760.0,30.2,32.5,30.82,71.0,9725.0,0.18122156677246093,2026-09-02 19:28:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,765.0,26.08,29.12,27.5,58.0,6630.0,0.17572845764160155,2026-09-02 20:00:56+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,770.0,23.02,25.26,24.22,188.0,10879.0,0.16654275848388678,2026-09-02 19:57:15+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,775.0,20.15,22.91,21.42,188.0,9332.0,0.1656272402954102,2026-09-02 19:48:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,780.0,17.63,19.55,18.62,259.0,27622.0,0.15763171478271482,2026-09-02 19:36:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,785.0,15.06,16.65,16.11,28.0,15352.0,0.15137567382812503,2026-09-02 19:34:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,790.0,12.93,15.11,13.99,69.0,13353.0,0.15265739929199224,2026-09-02 20:05:48+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,795.0,10.78,12.5,11.75,112.0,9321.0,0.14597411651611325,2026-09-02 19:39:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,800.0,9.75,10.35,10.14,445.0,22117.0,0.14096928375244144,2026-09-02 20:12:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,805.0,7.52,9.53,8.34,79.0,11412.0,0.144265149230957,2026-09-02 19:58:52+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,810.0,6.15,8.08,7.11,365.0,20822.0,0.14208316421508788,2026-09-02 20:12:43+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,815.0,5.25,6.84,5.85,66.0,12808.0,0.14037419692993164,2026-09-02 18:33:03+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,820.0,3.94,5.25,4.79,44.0,14330.0,0.13424022506713867,2026-09-02 19:33:25+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,825.0,3.06,4.99,3.92,57.0,13947.0,0.13910773010253907,2026-09-02 19:33:19+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,830.0,2.5,3.5,3.24,32.0,11798.0,0.13062392822265623,2026-09-02 20:12:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,835.0,1.86,3.38,2.63,13.0,9785.0,0.13578134735107422,2026-09-02 17:03:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,840.0,1.37,2.85,2.04,152.0,8525.0,0.13559824371337892,2026-09-02 19:35:05+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,845.0,0.98,2.41,1.69,17.0,4852.0,0.13565927825927737,2026-09-02 16:31:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,850.0,1.29,2.05,1.35,72.0,11496.0,0.1360560028076172,2026-09-02 20:12:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,855.0,0.48,1.79,1.14,12.0,3955.0,0.1373072109985352,2026-09-02 14:52:39+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,860.0,0.6,1.56,0.86,45.0,5235.0,0.1384973846435547,2026-09-02 17:14:08+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,865.0,0.03,1.39,0.69,91.0,1724.0,0.1403284210205078,2026-09-02 19:33:19+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,870.0,0.01,1.25,0.57,49.0,2576.0,0.14237307830810547,2026-09-02 16:33:21+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,875.0,0.43,1.14,0.48,337.0,3771.0,0.1447229083251953,2026-09-02 16:33:21+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,880.0,0.0,1.05,0.38,300.0,3603.0,0.1472863592529297,2026-09-02 18:00:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,885.0,0.0,0.99,0.97,21.0,2939.0,0.15039912109375003,2026-08-17 19:04:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,890.0,0.0,0.93,0.25,1.0,2235.0,0.15338981384277345,2026-09-02 13:53:08+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,895.0,0.0,0.89,0.24,1.0,1381.0,0.15674671386718753,2026-09-02 16:29:42+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,900.0,0.15,0.6,0.2,58.0,8629.0,0.15100946655273442,2026-09-02 19:46:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,905.0,0.0,0.83,0.2,16.0,2618.0,0.16376568664550784,2026-08-31 17:35:24+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,910.0,0.02,0.81,0.15,250.0,3968.0,0.16742775939941407,2026-09-01 13:30:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,915.0,0.0,0.79,0.13,20.0,2367.0,0.1710287976074219,2026-09-01 16:53:58+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,920.0,0.0,0.77,0.24,4.0,702.0,0.17456880126953128,2026-08-28 15:31:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,925.0,0.0,0.76,0.16,1.0,1236.0,0.17841397766113282,2026-08-25 19:48:13+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,930.0,0.0,0.75,0.1,8.0,1710.0,0.18219811950683595,2026-09-02 18:39:35+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,935.0,0.09,0.7,0.13,1.0,1991.0,0.18433432861328125,2026-08-21 13:38:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,940.0,0.0,0.66,0.09,2.0,433.0,0.18665364135742188,2026-09-02 13:45:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,945.0,0.0,0.62,0.12,3.0,56.0,0.18885088500976563,2026-08-26 20:13:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,950.0,0.05,0.17,0.08,7.0,11474.0,0.16236189208984375,2026-09-02 14:59:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,955.0,0.0,0.56,0.1,3.0,77.0,0.19373364868164064,2026-08-25 14:54:57+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,960.0,0.0,0.53,0.05,1.0,942.0,0.19605296142578127,2026-09-01 14:00:52+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,965.0,0.0,0.51,0.09,1.0,570.0,0.19873848144531248,2026-08-28 13:30:03+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,970.0,0.0,0.3,0.07,2.0,1019.0,0.188484677734375,2026-08-26 15:57:56+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,975.0,0.0,0.48,0.1,5.0,1070.0,0.2043536596679687,2026-08-17 14:26:02+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,980.0,0.0,0.46,0.07,1.0,1297.0,0.2067950415039062,2026-08-27 15:20:57+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,985.0,0.0,0.45,0.08,2.0,419.0,0.20972469970703123,2026-08-17 14:51:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,990.0,0.05,0.06,0.12,7.0,866.0,0.16993017578125003,2026-07-14 14:34:15+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,995.0,0.0,0.42,0.05,1.0,2272.0,0.2148516015625,2026-09-02 14:05:39+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,C,1000.0,0.0,0.2,0.04,206.0,2878.0,0.1992267578125,2026-09-02 18:34:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,150.0,0.01,0.12,0.02,1.0,32487.0,0.99804689453125,2026-09-02 19:29:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,200.0,0.03,0.05,0.03,201.0,31905.0,0.7929708203125,2026-09-02 19:51:03+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,210.0,0.0,0.38,0.05,222.0,4882.0,0.8808605664062499,2026-09-02 17:52:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,220.0,0.05,0.38,0.07,20.0,2478.0,0.860352958984375,2026-09-01 19:23:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,230.0,0.05,0.39,0.07,2.0,8359.0,0.8330094824218748,2026-08-31 19:57:51+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,240.0,0.05,0.12,0.08,1.0,48970.0,0.73437765625,2026-09-01 13:44:38+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,245.0,0.05,0.4,0.08,3.0,523.0,0.7929708203125,2026-08-27 19:43:41+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,250.0,0.0,0.41,0.08,1.0,5020.0,0.77148666015625,2026-09-02 13:51:58+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,255.0,0.0,0.1,0.09,19.0,1444.0,0.6660189648437502,2026-09-02 18:41:25+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,260.0,0.0,0.1,0.09,1.0,5249.0,0.6543003320312502,2026-09-02 16:37:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,265.0,0.0,0.11,0.1,8.0,269.0,0.648441015625,2026-09-02 13:42:30+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,270.0,0.01,0.43,0.11,5.0,680.0,0.726565234375,2026-09-02 13:37:55+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,275.0,0.01,0.12,0.12,30.0,6334.0,0.6347692773437501,2026-09-01 19:09:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-12-18,0.292271231243341,P,280.0,0.0,0.13,0.12,55.0,5475.0,0.6250037500000001,2026-09-02 19:11:50+00:00,765.1599731445312,0.037720000743865965
