date,ticker,accession,accepted,sent,react,sent_pct,react_pct,resid_pct
2024-11-12,TSN,0000100493-24-000118,2024-11-12 12:32:39+00:00,0.23857737705111504,0.0654650905780465,0.55005005005005,0.8615,0.48998998998999
2024-11-12,HD,0000354950-24-000227,2024-11-12 11:10:23+00:00,-0.34160767029970884,-0.012760533626750226,0.07057057057057058,0.3865,0.06956956956956957
2024-11-12,LYV,0001335258-24-000155,2024-11-12 11:03:58+00:00,0.6760843135416508,0.04741514517357004,0.9144144144144144,0.7825,0.9044044044044044
2024-11-12,MOS,0001628280-24-046819,2024-11-12 11:51:54+00:00,-0.6157582178711891,-0.07741702106773729,0.028528528528528527,0.1005,0.03153153153153153
2024-11-13,SWKS,0000004127-24-000100,2024-11-12 21:03:47+00:00,0.22309249360114336,-0.044347503266008115,0.512987012987013,0.20508982035928144,0.5589410589410589
2024-11-13,OXY,0000797468-24-000163,2024-11-12 21:13:21+00:00,-0.0972806541249156,0.016504228639668606,0.16433566433566432,0.6062874251497006,0.16333666333666333
2024-11-14,CSCO,0001193125-24-257224,2024-11-13 21:14:31+00:00,-0.03232830390334129,-0.021291143318288963,0.2195,0.3241758241758242,0.2325
2024-11-14,DIS,0001744489-24-000275,2024-11-14 11:43:16+00:00,0.2003477206453681,0.06230546785117186,0.4685,0.8486513486513486,0.4365
2024-11-15,AMAT,0000006951-24-000037,2024-11-14 21:04:07+00:00,-0.06429615383967757,-0.09204296450768934,0.1906906906906907,0.0675,0.23673673673673673
2024-11-19,ADM,0000007084-24-000056,2024-11-18 21:34:57+00:00,-0.8612837195396423,0.005312075734070776,0.00950950950950951,0.5275,0.0075075075075075074
2024-11-19,J,0000052988-24-000062,2024-11-19 11:39:52+00:00,0.4116626544855535,-0.04866390434791357,0.7082082082082082,0.1855,0.7292292292292293
2024-11-19,LOW,0000060667-24-000167,2024-11-19 13:45:50+00:00,-0.2810363983735442,-0.04603153055851106,0.07757757757757758,0.1985,0.0915915915915916
2024-11-19,WMT,0000104169-24-000170,2024-11-19 11:59:42+00:00,0.6568600945174694,0.029971471844384645,0.9004004004004004,0.6855,0.8953953953953954
2024-11-19,MDT,0001613103-24-000162,2024-11-19 11:46:38+00:00,0.9058742672204971,-0.029569590368745624,0.9924924924924925,0.2795,0.9944944944944945
2024-11-20,KEYS,0001601046-24-000072,2024-11-19 21:06:36+00:00,-0.2778314147144556,0.08775383169815987,0.0785,0.9105894105894106,0.0715
2024-11-20,TGT,0000027419-24-000177,2024-11-20 12:02:25+00:00,-0.18917815666645765,-0.21410127605825102,0.1275,0.00949050949050949,0.1715
2024-11-20,TJX,0000109198-24-000056,2024-11-20 13:49:56+00:00,0.4081764221191406,0.001505476252186444,0.7005,0.5,0.7015
2024-11-21,NVDA,0001045810-24-000315,2024-11-20 21:21:20+00:00,0.8490426242351532,0.005346564524053132,0.9754509018036072,0.5280280280280281,0.9734468937875751
2024-11-21,PANW,0001327567-24-000036,2024-11-20 21:13:18+00:00,0.11611606879159808,0.012242605765630854,0.375250501002004,0.5720720720720721,0.3692384769539078
2024-11-21,DE,0001558370-24-015876,2024-11-21 11:00:28+00:00,-0.36318497359752655,0.08045243080548281,0.0656312625250501,0.9004004004004004,0.057615230460921846
2024-11-22,ROST,0000745732-24-000059,2024-11-21 21:04:02+00:00,-0.05673183873295784,0.021894321813674233,0.2017017017017017,0.6525,0.1956956956956957
2024-11-22,INTU,0000896878-24-000051,2024-11-21 21:07:42+00:00,0.397433924023062,-0.056843934660505635,0.6881881881881882,0.1575,0.7222222222222222
2024-11-22,CPRT,0000900075-24-000027,2024-11-21 21:14:52+00:00,0.09065528679639101,0.1019332000267632,0.35985985985985985,0.9345,0.3208208208208208
2024-11-22,NTAP,0000950170-24-129714,2024-11-21 21:05:09+00:00,0.7099628932774067,-0.03425962596615739,0.9364364364364365,0.2515,0.9434434434434434
2024-11-26,A,0001090872-24-000042,2024-11-25 21:06:14+00:00,-0.3491355925798416,-0.0008923193225967019,0.06929212362911266,0.476593625498008,0.0682951146560319
2024-11-26,ADI,0000006281-24-000202,2024-11-26 12:04:01+00:00,-0.0266349702142179,-0.02026112261482782,0.23080757726819542,0.33217131474103584,0.24675972083748754
2024-11-26,SJM,0000091419-24-000101,2024-11-26 12:14:52+00:00,0.4592113047838211,0.05694422854478853,0.755234297108674,0.8351593625498008,0.7313060817547358
2024-11-26,BBY,0000764478-24-000038,2024-11-26 12:01:28+00:00,-0.718092143535614,-0.048908811439504096,0.01744765702891326,0.18276892430278885,0.019441674975074777
2024-11-27,HPQ,0000047217-24-000075,2024-11-26 21:17:51+00:00,0.030560538172721863,-0.11355511245335692,0.3041958041958042,0.040419161676646706,0.35114885114885114
2024-11-27,ADSK,0000769397-24-000175,2024-11-26 21:05:55+00:00,0.4200685555115342,-0.08592268694440586,0.7157842157842158,0.07934131736526946,0.7587412587412588
2024-11-27,CRWD,0001535527-24-000024,2024-11-26 21:07:01+00:00,0.583614706993103,-0.04586876754048752,0.8526473526473527,0.19910179640718562,0.8676323676323676
2024-11-27,DELL,0001571996-24-000130,2024-11-26 21:12:16+00:00,0.2208538600243628,-0.12247776185056625,0.510989010989011,0.03642714570858283,0.596903096903097
2024-12-04,CPB,0000016732-24-000198,2024-12-03 21:10:18+00:00,0.015861060470342636,-0.06237629626250785,0.29124748490945673,0.13618090452261306,0.3224346076458752
2024-12-04,CRM,0001108524-24-000033,2024-12-03 21:03:38+00:00,0.409359117038548,0.10994791008035443,0.7037223340040242,0.9482412060301507,0.6514084507042254
2024-12-04,HRL,0000048465-24-000047,2024-12-03 23:50:26+00:00,0.7830071449279785,0.005342608564653961,0.9572434607645876,0.5291457286432161,0.9562374245472837
2024-12-04,DLTR,0000935703-24-000057,2024-12-04 11:31:03+00:00,0.04455995932221413,0.01862580589949636,0.31438631790744465,0.6246231155778894,0.30432595573440646
2024-12-05,SNPS,0001193125-24-270723,2024-12-04 21:30:54+00:00,-0.006106048822402954,-0.12365649995349703,0.26556224899598396,0.03460381143430291,0.3278112449799197
2024-12-05,BF-B,0000014693-24-000170,2024-12-05 13:04:09+00:00,-0.5906758829951286,0.10682927823480837,0.033634538152610444,0.9423269809428285,0.025602409638554216
2024-12-05,DG,0001104659-24-125759,2024-12-05 11:59:23+00:00,0.19412336498498917,0.0012576201669645126,0.45532128514056225,0.49699097291875627,0.4743975903614458
2024-12-05,KR,0001104659-24-125772,2024-12-05 13:07:51+00:00,0.5572942905128002,0.013353364878633478,0.8358433734939759,0.5872617853560682,0.8378514056224899
2024-12-06,COO,0000711404-24-000069,2024-12-05 21:21:46+00:00,0.46627729618921876,-0.04388265292434612,0.7625,0.2082917082917083,0.7945
2024-12-06,LULU,0001397187-24-000040,2024-12-05 21:11:50+00:00,0.4572927402332425,0.15889912976090947,0.7515,0.9865134865134865,0.6805
2024-12-06,ULTA,0001558370-24-016047,2024-12-05 21:06:40+00:00,0.07200009562075138,0.08985165258043537,0.3485,0.9145854145854145,0.2935
2024-12-06,HPE,0001645590-24-000132,2024-12-05 21:07:31+00:00,0.37799763260409236,0.10623555860403933,0.6675,0.9405594405594405,0.6335
2024-12-10,ORCL,0000950170-24-134537,2024-12-09 21:13:45+00:00,0.35988621320575476,-0.06673659933604814,0.658183632734531,0.12013958125623131,0.687125748502994
2024-12-10,AZO,0001171843-24-006846,2024-12-10 12:00:13+00:00,0.2712391666136682,0.006964450250070753,0.5853293413173652,0.5478564307078764,0.5843313373253493
2024-12-12,NDSN,0000072331-24-000169,2024-12-11 21:36:04+00:00,0.3048711596056819,-0.08190746026411555,0.6198801198801199,0.08532934131736528,0.6468531468531469
2024-12-12,ADBE,0000796343-24-000250,2024-12-11 21:06:49+00:00,0.03366827918216586,-0.13692649754668484,0.30719280719280717,0.027445109780439122,0.36313686313686316
2024-12-13,COST,0000909832-24-000075,2024-12-12 21:18:05+00:00,-0.03226835560053587,0.0009711994503374122,0.22105788423153694,0.4950149551345962,0.22704590818363274
2024-12-13,AVGO,0001730168-24-000125,2024-12-12 21:23:06+00:00,0.17546062823385,0.24432642234187396,0.4306387225548902,0.9975074775672981,0.3278443113772455
2024-12-17,AMTM,0002011286-24-000064,2024-12-16 21:39:48+00:00,0.6901685632765293,-0.0954583848703785,0.9236526946107785,0.06231306081754736,0.9446107784431138
2024-12-18,TEL,0001558370-24-016324,2024-12-17 19:30:10+00:00,0.0015169735997915268,-0.021426197106704126,0.2742257742257742,0.32385229540918165,0.27822177822177824
2024-12-18,GIS,0001193125-24-280822,2024-12-18 12:04:33+00:00,0.7518351823091507,-0.03063853778067671,0.9495504495504495,0.27694610778443113,0.9525474525474525
2024-12-18,JBL,0001628280-24-051805,2024-12-18 12:47:01+00:00,0.11827546125277877,0.07263373035932852,0.37812187812187814,0.8877245508982036,0.34715284715284717
2024-12-19,MU,0000723125-24-000046,2024-12-18 21:00:20+00:00,0.18970066448673606,-0.16179036097554067,0.44945490584737363,0.02128712871287129,0.589197224975223
2024-12-19,LEN,0001628280-24-051885,2024-12-18 21:33:39+00:00,-0.5526033192873001,-0.051600277375608905,0.03617443012884044,0.17772277227722771,0.04013875123885035
2024-12-19,CTAS,0000723254-24-000057,2024-12-19 13:31:58+00:00,0.05524050071835518,-0.1056803269593829,0.3265609514370664,0.05396039603960396,0.37413280475718536
2024-12-19,DRI,0000940944-24-000078,2024-12-19 12:07:58+00:00,0.04951517237350345,0.14743240727228812,0.31962338949454905,0.9797029702970297,0.2294350842418236
2024-12-19,PAYX,0000950170-24-138255,2024-12-19 13:40:48+00:00,0.5318045532330871,0.01435308812386471,0.8201189296333002,0.5985148514851485,0.8191278493557979
2024-12-19,FDS,0001013237-24-000190,2024-12-19 11:53:36+00:00,0.6053507998585701,0.03526071306704659,0.8657086223984143,0.7183168316831683,0.8577799801783944
2024-12-19,KMX,0001170010-24-000132,2024-12-19 11:56:08+00:00,0.22621987061575055,0.034512469309536886,0.5277502477700694,0.7143564356435643,0.49801783944499506
2024-12-19,ACN,0001467373-24-000351,2024-12-19 11:46:11+00:00,0.7447396665811539,0.07062530723438654,0.9479682854311199,0.8806930693069307,0.9301288404360754
2024-12-19,CAG,0001558370-24-016370,2024-12-19 12:32:23+00:00,-0.7325472980737686,-0.02046033166684169,0.014370664023785926,0.33613861386138616,0.014370664023785926
2024-12-19,LW,0001679273-24-000085,2024-12-19 11:03:39+00:00,-0.6613182388246059,-0.20097152453546574,0.02527254707631318,0.014356435643564357,0.03617443012884044
2024-12-20,NKE,0000320187-24-000069,2024-12-19 21:15:58+00:00,-0.4654485499486327,-0.0020753532877311187,0.046983184965380814,0.4718379446640316,0.04599406528189911
2024-12-20,FDX,0000950170-24-138448,2024-12-19 21:10:08+00:00,-0.014926220290362835,-0.0005437720958311187,0.24381800197823936,0.483695652173913,0.24876360039564788
2024-12-23,CCL,0000815097-24-000078,2024-12-20 14:17:22+00:00,0.8954894095659256,-0.039925384143233766,0.9886363636363636,0.2295162882527147,0.991600790513834
2025-01-03,TSLA,0001628280-25-000007,2025-01-02 14:06:39+00:00,-0.014266838319599628,0.08215567328200035,0.24376869391824527,0.9028884462151394,0.2008973080757727
2025-01-03,APO,0001858681-25-000004,2025-01-02 21:30:24+00:00,-0.0156716654698054,0.01929328034415878,0.23978065802592224,0.6369521912350598,0.23080757726819542
2025-01-07,ABBV,0001551152-25-000002,2025-01-06 21:02:39+00:00,-0.025616906583309174,-0.0031649236697783856,0.22704590818363274,0.4641076769690927,0.2310379241516966
2025-01-10,STZ,0000016918-25-000003,2025-01-10 13:00:26+00:00,-0.020644783973693848,-0.17087745430112988,0.23173173173173173,0.0205,0.3358358358358358
2025-01-10,DAL,0001683168-25-000182,2025-01-10 11:30:11+00:00,0.23163042217493057,0.09003574930144342,0.534034034034034,0.9195,0.45395395395395394
2025-01-13,OXY,0000797468-25-000003,2025-01-10 21:05:20+00:00,-0.10419733636081219,0.026900487986067256,0.15881763527054107,0.6751751751751752,0.1538076152304609
2025-01-13,RVTY,0000031791-25-000003,2025-01-13 12:20:38+00:00,0.0016976981423795223,0.07745017572998214,0.2710420841683367,0.8943943943943944,0.21693386773547094
2025-01-13,DXCM,0001093557-25-000004,2025-01-13 12:31:58+00:00,0.27074020107587177,0.026748895891439695,0.5826653306613226,0.6741741741741741,0.564629258517034
2025-01-13,REGN,0001104659-25-002826,2025-01-13 11:37:41+00:00,0.7701307833194733,0.028727929339938285,0.9554108216432866,0.6861861861861862,0.9504008016032064
2025-01-13,MRNA,0001682852-25-000002,2025-01-13 12:03:24+00:00,0.31689825654029846,-0.16804730116262945,0.622745490981964,0.021521521521521522,0.6948897795591182
2025-01-14,DHR,0000313616-25-000002,2025-01-13 21:22:11+00:00,-0.006624176166951656,-0.009421339888613156,0.2605,0.4210789210789211,0.2645
2025-01-14,FANG,0001539838-25-000003,2025-01-13 21:01:30+00:00,-0.20428340369835496,0.00039412613671818697,0.1195,0.492007992007992,0.1185
2025-01-14,WAB,0001140361-25-001006,2025-01-14 11:26:16+00:00,0.4154637618921697,0.03263155445959143,0.7105,0.7027972027972028,0.6895
2025-01-15,LLY,0000059478-25-000005,2025-01-14 14:05:19+00:00,0.03383382549509406,0.002456535553284178,0.30719280719280717,0.5134730538922155,0.3001998001998002
2025-01-15,CBRE,0000950170-25-005427,2025-01-14 22:00:09+00:00,0.3572770641185343,0.051156826533556465,0.6568431568431569,0.8008982035928144,0.6348651348651349
2025-01-15,APD,0001193125-25-006210,2025-01-14 21:56:45+00:00,0.028892232570797205,-0.0034418305198233856,0.29920079920079923,0.45858283433133734,0.2972027972027972
2025-01-15,JPM,0000019617-25-000040,2025-01-15 11:46:01+00:00,0.5649059917777777,0.019719642923622827,0.8436563436563437,0.6362275449101796,0.8426573426573427
2025-01-15,WFC,0000072971-25-000007,2025-01-15 11:45:02+00:00,0.028970330953598022,0.06686346150485734,0.3001998001998002,0.8647704590818364,0.26023976023976025
2025-01-15,BLK,0000950170-25-005629,2025-01-15 11:44:21+00:00,0.2811500164680183,0.051922310298428975,0.5929070929070929,0.8048902195608783,0.5629370629370629
2025-01-15,GS,0001193125-25-006554,2025-01-15 12:39:59+00:00,0.640355795621872,0.06017164224404015,0.8946053946053946,0.843812375249501,0.8696303696303697
2025-01-15,BNY,0001390777-25-000015,2025-01-15 11:30:09+00:00,0.5770174935460091,0.08032657454171632,0.8486513486513486,0.8977045908183633,0.8286713286713286
2025-01-16,ISRG,0001035267-25-000005,2025-01-15 14:00:19+00:00,0.4162961170077324,0.006843584559013127,0.7125,0.550949050949051,0.7085
2025-01-16,C,0001104659-25-003638,2025-01-15 15:11:14+00:00,0.13587620109319687,0.003066234717257421,0.3965,0.5209790209790209,0.3975
2025-01-16,PRU,0001137774-25-000013,2025-01-15 21:23:28+00:00,-0.2735248696990311,-0.013826446415911797,0.0815,0.3811188811188811,0.0875
2025-01-16,USB,0000036104-25-000005,2025-01-16 11:48:14+00:00,0.2119074910879135,-0.056385104212955395,0.4865,0.16033966033966035,0.5455
2025-01-16,BAC,0000070858-25-000011,2025-01-16 11:44:40+00:00,0.7573998719453812,-0.009766429310747449,0.9535,0.4180819180819181,0.9525
2025-01-16,UNH,0000731766-25-000022,2025-01-16 11:02:08+00:00,0.7472734972834587,-0.06041364205088695,0.9495,0.14935064935064934,0.9585
2025-01-16,MS,0000895421-25-000079,2025-01-16 13:59:53+00:00,0.6872629150748253,0.04029110851997331,0.9185,0.7477522477522478,0.9105
2025-01-16,MTB,0001628280-25-001667,2025-01-16 11:03:36+00:00,0.04747799038887024,-0.023746597946938786,0.3165,0.3021978021978022,0.3275
2025-01-16,PNC,0001628280-25-001669,2025-01-16 11:32:00+00:00,-0.2719239145517349,-0.01945713168108132,0.0835,0.33616383616383616,0.0915
2025-01-17,WDC,0001193125-25-007725,2025-01-16 21:30:33+00:00,-0.07386762788519263,0.012295874298669851,0.17921686746987953,0.5762286860581746,0.17921686746987953
2025-01-17,JBHT,0001437749-25-001274,2025-01-16 21:24:43+00:00,-0.935360386967659,-0.07384528534168111,0.004518072289156626,0.11283851554663991,0.004518072289156626
2025-01-17,HBAN,0000049196-25-000006,2025-01-17 12:01:02+00:00,0.4391608592122793,0.010095029360309482,0.7394578313253012,0.5651955867602808,0.733433734939759
2025-01-17,TFC,0000092230-25-000005,2025-01-17 11:00:41+00:00,-0.44005726277828217,0.05935986422824824,0.053714859437751006,0.8370110330992979,0.04467871485943775
2025-01-17,STT,0000093751-25-000004,2025-01-17 12:00:56+00:00,0.3923446387052536,-0.0284605832503545,0.6812248995983936,0.2813440320962889,0.7013052208835341
2025-01-17,CFG,0000759944-25-000005,2025-01-17 11:32:33+00:00,0.3904290087521076,0.01581193948530002,0.6782128514056225,0.6083249749247743,0.6792168674698795
2025-01-17,FAST,0000815556-25-000048,2025-01-17 12:30:46+00:00,-0.21371447667479515,0.017520354955254502,0.11295180722891567,0.619358074222668,0.11295180722891567
2025-01-17,SLB,0001193125-25-008046,2025-01-17 12:08:29+00:00,0.015413567423820496,0.0605987948171296,0.28865461847389556,0.8440320962888666,0.24447791164658633
2025-01-17,RF,0001281761-25-000003,2025-01-17 11:02:24+00:00,0.02531200274825096,-0.013050557602426571,0.29668674698795183,0.3856569709127382,0.30070281124497994
2025-01-21,FITB,0000035527-25-000002,2025-01-21 11:36:57+00:00,0.40067997574806213,0.011727553511873046,0.6938259109311741,0.5707785642062689,0.6928137651821862
2025-01-21,MMM,0000066740-25-000002,2025-01-21 11:38:42+00:00,-0.3250694116577506,0.04155153887052765,0.076417004048583,0.7507583417593529,0.06933198380566802
2025-01-21,KEY,0000091576-25-000014,2025-01-21 11:37:00+00:00,0.25791943818330765,-0.036065617659727045,0.5743927125506073,0.24216380182002023,0.5915991902834008
2025-01-21,PLD,0000950170-25-006999,2025-01-21 13:05:23+00:00,0.010383905842900276,0.07115444126097592,0.2818825910931174,0.878159757330637,0.229251012145749
2025-01-22,UAL,0000100517-25-000013,2025-01-21 20:59:53+00:00,0.7598376795649529,-0.023072706295845347,0.9555444555444556,0.3058882235528942,0.9565434565434565
2025-01-22,SCHW,0000316709-25-000005,2025-01-21 21:17:50+00:00,0.5294531076215208,-0.004077697523351964,0.8166833166833167,0.4505988023952096,0.8246753246753247
2025-01-22,DHI,0000882184-25-000009,2025-01-21 18:08:42+00:00,-0.37467022985219955,0.022477280278463185,0.06543456543456544,0.6521956087824351,0.06143856143856144
2025-01-22,COF,0000927628-25-000008,2025-01-21 21:05:44+00:00,0.175340726505965,0.03995639825505637,0.4290709290709291,0.7390219560878244,0.4230769230769231
2025-01-22,NFLX,0001065280-25-000033,2025-01-21 21:02:20+00:00,0.90352463722229,0.0969436980385241,0.9925074925074925,0.9286427145708582,0.9765234765234765
2025-01-22,STX,0001137789-25-000006,2025-01-21 21:08:30+00:00,0.23198043927550316,0.06844453534235506,0.5339660339660339,0.8697604790419161,0.477022977022977
2025-01-22,HAL,0000045012-25-000007,2025-01-22 12:01:56+00:00,0.22653154656291008,-0.03555701647921894,0.5239760239760239,0.24001996007984033,0.551948051948052
2025-01-22,PG,0000080424-25-000009,2025-01-22 12:06:32+00:00,0.5785593427717686,0.018674370837540533,0.8506493506493507,0.624251497005988,0.8516483516483516
2025-01-22,TRV,0000086312-25-000004,2025-01-22 11:59:22+00:00,0.5247051287442446,0.03161070484306849,0.8126873126873126,0.6951097804391217,0.8066933066933067
